Entity,Code,Year,YFV (% of one-year-olds immunized)
Mali,MLI,2000,11
Mali,MLI,2001,8
Mali,MLI,2002,28
Mali,MLI,2003,57
Mali,MLI,2004,62
Mali,MLI,2005,72
Mali,MLI,2006,72
Mali,MLI,2007,71
Mali,MLI,2008,74
Mali,MLI,2009,72
Mali,MLI,2010,69
Mali,MLI,2011,66
Mali,MLI,2012,63
Mali,MLI,2013,60
Mali,MLI,2014,59
Mali,MLI,2015,64
Mali,MLI,2016,68
Mali,MLI,2017,66
Mali,MLI,2018,66
Mali,MLI,2019,66
Mali,MLI,2020,58
Mali,MLI,2021,66
Niger,NER,2000,10
Niger,NER,2001,15
Niger,NER,2002,21
Niger,NER,2003,26
Niger,NER,2004,32
Niger,NER,2005,37
Niger,NER,2006,32
Niger,NER,2007,37
Niger,NER,2008,47
Niger,NER,2009,67
Niger,NER,2010,64
Niger,NER,2011,52
Niger,NER,2012,73
Niger,NER,2013,75
Niger,NER,2014,79
Niger,NER,2015,84
Niger,NER,2016,76
Niger,NER,2017,82
Niger,NER,2018,78
Niger,NER,2019,83
Niger,NER,2020,67
Niger,NER,2021,80
Nigeria,NGA,2004,21
Nigeria,NGA,2005,36
Nigeria,NGA,2006,44
Nigeria,NGA,2007,51
Nigeria,NGA,2008,50
Nigeria,NGA,2009,69
Nigeria,NGA,2010,50
Nigeria,NGA,2011,38
Nigeria,NGA,2012,24
Nigeria,NGA,2013,47
Nigeria,NGA,2014,41
Nigeria,NGA,2015,42
Nigeria,NGA,2016,47
Nigeria,NGA,2017,54
Nigeria,NGA,2018,57
Nigeria,NGA,2019,60
Nigeria,NGA,2020,63
Nigeria,NGA,2021,63
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,5
Panama,PAN,2013,4
Panama,PAN,2014,5
Panama,PAN,2015,5
Panama,PAN,2016,6
Panama,PAN,2017,6
Panama,PAN,2018,6
Panama,PAN,2019,7
Panama,PAN,2020,5
Panama,PAN,2021,5
Paraguay,PRY,2009,76
Paraguay,PRY,2010,86
Paraguay,PRY,2011,86
Paraguay,PRY,2012,87
Paraguay,PRY,2013,97
Paraguay,PRY,2014,85
Paraguay,PRY,2015,93
Paraguay,PRY,2016,99
Paraguay,PRY,2017,99
Paraguay,PRY,2018,99
Paraguay,PRY,2019,92
Paraguay,PRY,2020,87
Paraguay,PRY,2021,74
Peru,PER,2000,8
Peru,PER,2001,26
Peru,PER,2002,36
Peru,PER,2003,47
Peru,PER,2004,57
Peru,PER,2005,78
Peru,PER,2006,91
Peru,PER,2007,87
Peru,PER,2008,82
Peru,PER,2009,66
Peru,PER,2010,61
Peru,PER,2011,51
Peru,PER,2012,58
Peru,PER,2013,64
Peru,PER,2014,65
Peru,PER,2015,67
Peru,PER,2016,64
Peru,PER,2017,63
Peru,PER,2018,65
Peru,PER,2019,57
Peru,PER,2020,50
Peru,PER,2021,61
Region of the Americas (WHO),,1997,0
Region of the Americas (WHO),,1998,22
Region of the Americas (WHO),,1999,22
Region of the Americas (WHO),,2000,24
Region of the Americas (WHO),,2001,28
Region of the Americas (WHO),,2002,18
Region of the Americas (WHO),,2003,32
Region of the Americas (WHO),,2004,34
Region of the Americas (WHO),,2005,40
Region of the Americas (WHO),,2006,52
Region of the Americas (WHO),,2007,52
Region of the Americas (WHO),,2008,51
Region of the Americas (WHO),,2009,44
Region of the Americas (WHO),,2010,46
Region of the Americas (WHO),,2011,49
Region of the Americas (WHO),,2012,54
Region of the Americas (WHO),,2013,55
Region of the Americas (WHO),,2014,56
Region of the Americas (WHO),,2015,55
Region of the Americas (WHO),,2016,53
Region of the Americas (WHO),,2017,60
Region of the Americas (WHO),,2018,57
Region of the Americas (WHO),,2019,61
Region of the Americas (WHO),,2020,58
Region of the Americas (WHO),,2021,59
Sao Tome and Principe,STP,2003,34
Sao Tome and Principe,STP,2004,51
Sao Tome and Principe,STP,2005,68
Sao Tome and Principe,STP,2006,85
Sao Tome and Principe,STP,2007,86
Sao Tome and Principe,STP,2008,94
Sao Tome and Principe,STP,2009,90
Sao Tome and Principe,STP,2010,92
Sao Tome and Principe,STP,2011,91
Sao Tome and Principe,STP,2012,92
Sao Tome and Principe,STP,2013,91
Senegal,SEN,1998,50
Senegal,SEN,1999,43
Senegal,SEN,2000,34
Senegal,SEN,2001,34
Senegal,SEN,2002,53
Senegal,SEN,2003,59
Senegal,SEN,2004,75
Senegal,SEN,2005,75
Senegal,SEN,2006,80
Senegal,SEN,2007,86
Senegal,SEN,2008,81
Senegal,SEN,2009,76
Senegal,SEN,2010,80
Senegal,SEN,2011,84
Senegal,SEN,2012,80
Senegal,SEN,2013,83
Senegal,SEN,2014,80
Senegal,SEN,2015,80
Senegal,SEN,2016,77
Senegal,SEN,2017,79
Senegal,SEN,2018,79
Senegal,SEN,2019,82
Senegal,SEN,2020,88
Senegal,SEN,2021,86
Sierra Leone,SLE,2002,60
Sierra Leone,SLE,2003,62
Sierra Leone,SLE,2004,64
Sierra Leone,SLE,2005,63
Sierra Leone,SLE,2006,61
Sierra Leone,SLE,2007,60
Sierra Leone,SLE,2008,64
Sierra Leone,SLE,2009,80
Sierra Leone,SLE,2010,82
Sierra Leone,SLE,2011,83
Sierra Leone,SLE,2012,85
Sierra Leone,SLE,2013,85
Sierra Leone,SLE,2014,80
Sierra Leone,SLE,2015,78
Sierra Leone,SLE,2016,80
Sierra Leone,SLE,2017,80
Sierra Leone,SLE,2018,85
Sierra Leone,SLE,2019,90
Sierra Leone,SLE,2020,86
Sierra Leone,SLE,2021,85
Suriname,SUR,2005,18
Suriname,SUR,2006,14
Suriname,SUR,2007,12
Suriname,SUR,2008,11
Suriname,SUR,2009,11
Suriname,SUR,2010,11
Suriname,SUR,2011,10
Suriname,SUR,2012,55
Suriname,SUR,2013,58
Suriname,SUR,2014,61
Suriname,SUR,2015,68
Suriname,SUR,2016,61
Suriname,SUR,2017,67
Suriname,SUR,2018,63
Suriname,SUR,2019,57
Suriname,SUR,2020,44
Suriname,SUR,2021,61
Togo,TGO,2004,1
Togo,TGO,2005,56
Togo,TGO,2006,76
Togo,TGO,2007,67
Togo,TGO,2008,63
Togo,TGO,2009,64
Togo,TGO,2010,67
Togo,TGO,2011,72
Togo,TGO,2012,72
Togo,TGO,2013,72
Togo,TGO,2014,75
Togo,TGO,2015,71
Togo,TGO,2016,68
Togo,TGO,2017,73
Togo,TGO,2018,68
Togo,TGO,2019,71
Togo,TGO,2020,66
Togo,TGO,2021,66
Trinidad and Tobago,TTO,1998,91
Trinidad and Tobago,TTO,1999,91
Trinidad and Tobago,TTO,2000,91
Trinidad and Tobago,TTO,2001,91
Trinidad and Tobago,TTO,2002,88
Trinidad and Tobago,TTO,2003,88
Trinidad and Tobago,TTO,2004,90
Trinidad and Tobago,TTO,2005,93
Trinidad and Tobago,TTO,2006,88
Trinidad and Tobago,TTO,2007,90
Trinidad and Tobago,TTO,2008,86
Trinidad and Tobago,TTO,2009,94
Trinidad and Tobago,TTO,2010,95
Trinidad and Tobago,TTO,2011,95
Trinidad and Tobago,TTO,2012,85
Trinidad and Tobago,TTO,2013,89
Trinidad and Tobago,TTO,2014,96
Trinidad and Tobago,TTO,2015,91
Trinidad and Tobago,TTO,2016,85
Trinidad and Tobago,TTO,2017,95
Trinidad and Tobago,TTO,2018,88
Trinidad and Tobago,TTO,2019,98
Trinidad and Tobago,TTO,2020,89
Trinidad and Tobago,TTO,2021,91
Venezuela,VEN,2000,17
Venezuela,VEN,2001,28
Venezuela,VEN,2002,27
Venezuela,VEN,2003,82
Venezuela,VEN,2004,94
Venezuela,VEN,2005,94
Venezuela,VEN,2006,73
Venezuela,VEN,2007,65
Venezuela,VEN,2008,77
Venezuela,VEN,2009,77
Venezuela,VEN,2010,48
Venezuela,VEN,2011,73
Venezuela,VEN,2012,87
Venezuela,VEN,2013,85
Venezuela,VEN,2014,82
Venezuela,VEN,2015,85
Venezuela,VEN,2016,84
Venezuela,VEN,2017,83
Venezuela,VEN,2018,35
Venezuela,VEN,2019,80
Venezuela,VEN,2020,82
Venezuela,VEN,2021,75
World,OWID_WRL,1997,3
World,OWID_WRL,1998,9
World,OWID_WRL,1999,10
World,OWID_WRL,2000,11
World,OWID_WRL,2001,13
World,OWID_WRL,2002,12
World,OWID_WRL,2003,17
World,OWID_WRL,2004,25
World,OWID_WRL,2005,32
World,OWID_WRL,2006,36
World,OWID_WRL,2007,39
World,OWID_WRL,2008,38
World,OWID_WRL,2009,41
World,OWID_WRL,2010,38
World,OWID_WRL,2011,35
World,OWID_WRL,2012,36
World,OWID_WRL,2013,39
World,OWID_WRL,2014,41
World,OWID_WRL,2015,42
World,OWID_WRL,2016,41
World,OWID_WRL,2017,44
World,OWID_WRL,2018,47
World,OWID_WRL,2019,48
World,OWID_WRL,2020,47
World,OWID_WRL,2021,47
