Entity,Code,Year,HepB3 (% of one-year-olds immunized)
Azerbaijan,AZE,2011,84
Azerbaijan,AZE,2012,88
Azerbaijan,AZE,2013,93
Azerbaijan,AZE,2014,94
Azerbaijan,AZE,2015,96
Azerbaijan,AZE,2016,97
Azerbaijan,AZE,2017,95
Azerbaijan,AZE,2018,95
Azerbaijan,AZE,2019,94
Azerbaijan,AZE,2020,79
Azerbaijan,AZE,2021,89
Bahamas,BHS,2001,21
Bahamas,BHS,2002,89
Bahamas,BHS,2003,88
Bahamas,BHS,2004,93
Bahamas,BHS,2005,93
Bahamas,BHS,2006,96
Bahamas,BHS,2007,93
Bahamas,BHS,2008,90
Bahamas,BHS,2009,95
Bahamas,BHS,2010,98
Bahamas,BHS,2011,95
Bahamas,BHS,2012,96
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahamas,BHS,2016,94
Bahamas,BHS,2017,94
Bahamas,BHS,2018,90
Bahamas,BHS,2019,89
Bahamas,BHS,2020,83
Bahamas,BHS,2021,75
Bahrain,BHR,1992,57
Bahrain,BHR,1993,90
Bahrain,BHR,1994,93
Bahrain,BHR,1995,95
Bahrain,BHR,1996,96
Bahrain,BHR,1997,95
Bahrain,BHR,1998,95
Bahrain,BHR,1999,97
Bahrain,BHR,2000,97
Bahrain,BHR,2001,99
Bahrain,BHR,2002,98
Bahrain,BHR,2003,98
Bahrain,BHR,2004,98
Bahrain,BHR,2005,98
Bahrain,BHR,2006,98
Bahrain,BHR,2007,97
Bahrain,BHR,2008,97
Bahrain,BHR,2009,98
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,98
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
Bahrain,BHR,2017,98
Bahrain,BHR,2018,99
Bahrain,BHR,2019,99
Bahrain,BHR,2020,98
Bahrain,BHR,2021,98
Bangladesh,BGD,2003,5
Bangladesh,BGD,2004,11
Bangladesh,BGD,2005,45
Bangladesh,BGD,2006,86
Bangladesh,BGD,2007,95
Bangladesh,BGD,2008,96
Bangladesh,BGD,2009,97
Bangladesh,BGD,2010,94
Bangladesh,BGD,2011,96
Bangladesh,BGD,2012,94
Bangladesh,BGD,2013,96
Bangladesh,BGD,2014,97
Bangladesh,BGD,2015,98
Bangladesh,BGD,2016,98
Bangladesh,BGD,2017,98
Bangladesh,BGD,2018,98
Bangladesh,BGD,2019,98
Bangladesh,BGD,2020,98
Bangladesh,BGD,2021,98
Barbados,BRB,2001,18
Barbados,BRB,2002,66
Barbados,BRB,2003,91
Barbados,BRB,2004,93
Barbados,BRB,2005,92
Barbados,BRB,2006,84
Barbados,BRB,2007,93
Barbados,BRB,2008,85
Barbados,BRB,2009,93
Barbados,BRB,2010,86
Barbados,BRB,2011,91
Barbados,BRB,2012,87
Barbados,BRB,2013,91
Barbados,BRB,2014,94
Barbados,BRB,2015,97
Barbados,BRB,2016,97
Barbados,BRB,2017,90
Barbados,BRB,2018,95
Barbados,BRB,2019,90
Barbados,BRB,2020,85
Barbados,BRB,2021,82
Belarus,BLR,2000,70
Belarus,BLR,2001,93
Belarus,BLR,2002,99
Belarus,BLR,2003,56
Belarus,BLR,2004,99
Belarus,BLR,2005,99
Belarus,BLR,2006,98
Belarus,BLR,2007,91
Belarus,BLR,2008,98
Belarus,BLR,2009,98
Belarus,BLR,2010,96
Belarus,BLR,2011,98
Belarus,BLR,2012,97
Belarus,BLR,2013,98
Belarus,BLR,2014,97
Belarus,BLR,2015,99
Belarus,BLR,2016,96
Belarus,BLR,2017,98
Belarus,BLR,2018,98
Belarus,BLR,2019,97
Belarus,BLR,2020,97
Belarus,BLR,2021,98
Belgium,BEL,1997,2
Belgium,BEL,1998,31
Belgium,BEL,1999,46
Belgium,BEL,2000,60
Belgium,BEL,2001,60
Belgium,BEL,2002,60
Belgium,BEL,2003,64
Belgium,BEL,2004,64
Belgium,BEL,2005,77
Belgium,BEL,2006,94
Belgium,BEL,2007,94
Belgium,BEL,2008,98
Belgium,BEL,2009,97
Belgium,BEL,2010,97
Belgium,BEL,2011,97
Belgium,BEL,2012,98
Belgium,BEL,2013,98
Belgium,BEL,2014,98
Belgium,BEL,2015,98
Belgium,BEL,2016,97
Belgium,BEL,2017,97
Belgium,BEL,2018,97
Belgium,BEL,2019,97
Belgium,BEL,2020,97
Belgium,BEL,2021,97
Belize,BLZ,2000,76
Belize,BLZ,2001,96
Belize,BLZ,2002,97
Belize,BLZ,2003,96
Belize,BLZ,2004,97
Belize,BLZ,2005,96
Belize,BLZ,2006,98
Belize,BLZ,2007,96
Belize,BLZ,2008,94
Belize,BLZ,2009,97
Belize,BLZ,2010,96
Belize,BLZ,2011,95
Belize,BLZ,2012,98
Belize,BLZ,2013,95
Belize,BLZ,2014,95
Belize,BLZ,2015,94
Belize,BLZ,2016,95
Belize,BLZ,2017,88
Belize,BLZ,2018,96
Belize,BLZ,2019,98
Belize,BLZ,2020,79
Belize,BLZ,2021,83
Benin,BEN,2002,15
Benin,BEN,2003,73
Benin,BEN,2004,75
Benin,BEN,2005,70
Benin,BEN,2006,74
Benin,BEN,2007,82
Benin,BEN,2008,75
Benin,BEN,2009,79
Benin,BEN,2010,76
Benin,BEN,2011,75
Benin,BEN,2012,80
Benin,BEN,2013,77
Benin,BEN,2014,74
Benin,BEN,2015,74
Benin,BEN,2016,76
Benin,BEN,2017,76
Benin,BEN,2018,76
Benin,BEN,2019,76
Benin,BEN,2020,72
Benin,BEN,2021,76
Bhutan,BTN,1996,16
Bhutan,BTN,1997,84
Bhutan,BTN,1998,81
Bhutan,BTN,1999,90
Bhutan,BTN,2000,98
Bhutan,BTN,2001,89
Bhutan,BTN,2002,83
Bhutan,BTN,2003,95
Bhutan,BTN,2004,89
Bhutan,BTN,2005,95
Bhutan,BTN,2006,95
Bhutan,BTN,2007,95
Bhutan,BTN,2008,96
Bhutan,BTN,2009,93
Bhutan,BTN,2010,91
Bhutan,BTN,2011,95
Bhutan,BTN,2012,97
Bhutan,BTN,2013,97
Bhutan,BTN,2014,99
Bhutan,BTN,2015,99
Bhutan,BTN,2016,98
Bhutan,BTN,2017,98
Bhutan,BTN,2018,97
Bhutan,BTN,2019,97
Bhutan,BTN,2020,96
Bhutan,BTN,2021,98
Bolivia,BOL,2000,77
Bolivia,BOL,2001,77
Bolivia,BOL,2002,77
Bolivia,BOL,2003,80
Bolivia,BOL,2004,84
Bolivia,BOL,2005,85
Bolivia,BOL,2006,83
Bolivia,BOL,2007,84
Bolivia,BOL,2008,88
Bolivia,BOL,2009,93
Bolivia,BOL,2010,91
Bolivia,BOL,2011,95
Bolivia,BOL,2012,93
Bolivia,BOL,2013,87
Bolivia,BOL,2014,85
Bolivia,BOL,2015,89
Bolivia,BOL,2016,87
Bolivia,BOL,2017,84
Bolivia,BOL,2018,83
Bolivia,BOL,2019,75
Bolivia,BOL,2020,68
Bolivia,BOL,2021,70
Bosnia and Herzegovina,BIH,2004,36
Bosnia and Herzegovina,BIH,2005,93
Bosnia and Herzegovina,BIH,2006,90
Bosnia and Herzegovina,BIH,2007,94
Bosnia and Herzegovina,BIH,2008,88
Bosnia and Herzegovina,BIH,2009,90
Bosnia and Herzegovina,BIH,2010,89
Bosnia and Herzegovina,BIH,2011,88
Bosnia and Herzegovina,BIH,2012,92
Bosnia and Herzegovina,BIH,2013,91
Bosnia and Herzegovina,BIH,2014,89
Bosnia and Herzegovina,BIH,2015,82
Bosnia and Herzegovina,BIH,2016,78
Bosnia and Herzegovina,BIH,2017,77
Bosnia and Herzegovina,BIH,2018,80
Bosnia and Herzegovina,BIH,2019,80
Bosnia and Herzegovina,BIH,2020,80
Bosnia and Herzegovina,BIH,2021,80
Botswana,BWA,1995,73
Botswana,BWA,1996,62
Botswana,BWA,1997,60
Botswana,BWA,1998,77
Botswana,BWA,1999,85
Botswana,BWA,2000,86
Botswana,BWA,2001,87
Botswana,BWA,2002,88
Botswana,BWA,2003,90
Botswana,BWA,2004,91
Botswana,BWA,2005,92
Botswana,BWA,2006,93
Botswana,BWA,2007,93
Botswana,BWA,2008,94
Botswana,BWA,2009,94
Botswana,BWA,2010,95
Botswana,BWA,2011,95
Botswana,BWA,2012,95
Botswana,BWA,2013,95
Botswana,BWA,2014,95
Botswana,BWA,2015,95
Botswana,BWA,2016,95
Botswana,BWA,2017,95
Botswana,BWA,2018,95
Botswana,BWA,2019,95
Botswana,BWA,2020,95
Botswana,BWA,2021,95
Brazil,BRA,1994,4
Brazil,BRA,1995,10
Brazil,BRA,1996,15
Brazil,BRA,1997,6
Brazil,BRA,1998,13
Brazil,BRA,1999,84
Brazil,BRA,2000,94
Brazil,BRA,2001,91
Brazil,BRA,2002,92
Brazil,BRA,2003,97
Brazil,BRA,2004,96
Brazil,BRA,2005,98
Brazil,BRA,2006,99
Brazil,BRA,2007,99
Brazil,BRA,2008,96
Brazil,BRA,2009,99
Brazil,BRA,2010,96
Brazil,BRA,2011,98
Brazil,BRA,2012,96
Brazil,BRA,2013,96
Brazil,BRA,2014,96
Brazil,BRA,2015,96
Brazil,BRA,2016,89
Brazil,BRA,2017,93
Brazil,BRA,2018,93
Brazil,BRA,2019,72
Brazil,BRA,2020,77
Brazil,BRA,2021,68
Brunei,BRN,1990,96
Brunei,BRN,1991,96
Brunei,BRN,1992,96
Brunei,BRN,1993,99
Brunei,BRN,1994,99
Brunei,BRN,1995,99
Brunei,BRN,1996,98
Brunei,BRN,1997,98
Brunei,BRN,1998,99
Brunei,BRN,1999,93
Brunei,BRN,2000,99
Brunei,BRN,2001,99
Brunei,BRN,2002,99
Brunei,BRN,2003,99
Brunei,BRN,2004,99
Brunei,BRN,2005,99
Brunei,BRN,2006,99
Brunei,BRN,2007,97
Brunei,BRN,2008,96
Brunei,BRN,2009,96
Brunei,BRN,2010,96
Brunei,BRN,2011,93
Brunei,BRN,2012,99
Brunei,BRN,2013,98
Brunei,BRN,2014,99
Brunei,BRN,2015,99
Brunei,BRN,2016,99
Brunei,BRN,2017,99
Brunei,BRN,2018,99
Brunei,BRN,2019,99
Brunei,BRN,2020,99
Brunei,BRN,2021,99
Bulgaria,BGR,1992,71
Bulgaria,BGR,1993,96
Bulgaria,BGR,1994,94
Bulgaria,BGR,1995,95
Bulgaria,BGR,1996,94
Bulgaria,BGR,1997,77
Bulgaria,BGR,1998,97
Bulgaria,BGR,1999,97
Bulgaria,BGR,2000,94
Bulgaria,BGR,2001,93
Bulgaria,BGR,2002,88
Bulgaria,BGR,2003,96
Bulgaria,BGR,2004,94
Bulgaria,BGR,2005,96
Bulgaria,BGR,2006,96
Bulgaria,BGR,2007,95
Bulgaria,BGR,2008,96
Bulgaria,BGR,2009,96
Bulgaria,BGR,2010,95
Bulgaria,BGR,2011,96
Bulgaria,BGR,2012,95
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,95
Bulgaria,BGR,2015,92
Bulgaria,BGR,2016,91
Bulgaria,BGR,2017,92
Bulgaria,BGR,2018,85
Bulgaria,BGR,2019,93
Bulgaria,BGR,2020,91
Bulgaria,BGR,2021,89
Burkina Faso,BFA,2006,76
Burkina Faso,BFA,2007,89
Burkina Faso,BFA,2008,93
Burkina Faso,BFA,2009,92
Burkina Faso,BFA,2010,91
Burkina Faso,BFA,2011,91
Burkina Faso,BFA,2012,90
Burkina Faso,BFA,2013,88
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burkina Faso,BFA,2019,91
Burkina Faso,BFA,2020,91
Burkina Faso,BFA,2021,91
Burundi,BDI,2004,83
Burundi,BDI,2005,87
Burundi,BDI,2006,92
Burundi,BDI,2007,99
Burundi,BDI,2008,92
Burundi,BDI,2009,94
Burundi,BDI,2010,96
Burundi,BDI,2011,96
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,94
Burundi,BDI,2017,91
Burundi,BDI,2018,90
Burundi,BDI,2019,93
Burundi,BDI,2020,93
Burundi,BDI,2021,94
Cambodia,KHM,2006,80
Cambodia,KHM,2007,82
Cambodia,KHM,2008,91
Cambodia,KHM,2009,92
Cambodia,KHM,2010,91
Cambodia,KHM,2011,91
Cambodia,KHM,2012,91
Cambodia,KHM,2013,86
Cambodia,KHM,2014,91
Cambodia,KHM,2015,92
Cambodia,KHM,2016,93
Cambodia,KHM,2017,93
Cambodia,KHM,2018,92
Cambodia,KHM,2019,92
Cambodia,KHM,2020,92
Cambodia,KHM,2021,92
Cameroon,CMR,2005,79
Cameroon,CMR,2006,81
Cameroon,CMR,2007,82
Cameroon,CMR,2008,84
Cameroon,CMR,2009,80
Cameroon,CMR,2010,84
Cameroon,CMR,2011,82
Cameroon,CMR,2012,85
Cameroon,CMR,2013,89
Cameroon,CMR,2014,83
Cameroon,CMR,2015,78
Cameroon,CMR,2016,75
Cameroon,CMR,2017,74
Cameroon,CMR,2018,67
Cameroon,CMR,2019,67
Cameroon,CMR,2020,69
Cameroon,CMR,2021,69
Canada,CAN,2003,14
Canada,CAN,2004,14
Canada,CAN,2005,14
Canada,CAN,2006,14
Canada,CAN,2007,14
Canada,CAN,2008,28
Canada,CAN,2009,42
Canada,CAN,2010,56
Canada,CAN,2011,70
Canada,CAN,2012,70
Canada,CAN,2013,55
Canada,CAN,2014,55
Canada,CAN,2015,69
Canada,CAN,2016,70
Canada,CAN,2017,71
Canada,CAN,2018,71
Canada,CAN,2019,84
Canada,CAN,2020,84
Canada,CAN,2021,84
Cape Verde,CPV,2002,40
Cape Verde,CPV,2003,66
Cape Verde,CPV,2004,91
Cape Verde,CPV,2005,93
Cape Verde,CPV,2006,95
Cape Verde,CPV,2007,96
Cape Verde,CPV,2008,98
Cape Verde,CPV,2009,98
Cape Verde,CPV,2010,98
Cape Verde,CPV,2011,90
Cape Verde,CPV,2012,94
Cape Verde,CPV,2013,93
Cape Verde,CPV,2014,96
Cape Verde,CPV,2015,94
Cape Verde,CPV,2016,96
Cape Verde,CPV,2017,97
Cape Verde,CPV,2018,99
Cape Verde,CPV,2019,97
Cape Verde,CPV,2020,94
Cape Verde,CPV,2021,94
Central African Republic,CAF,2009,42
Central African Republic,CAF,2010,45
Central African Republic,CAF,2011,47
Central African Republic,CAF,2012,47
Central African Republic,CAF,2013,23
Central African Republic,CAF,2014,45
Central African Republic,CAF,2015,43
Central African Republic,CAF,2016,42
Central African Republic,CAF,2017,42
Central African Republic,CAF,2018,42
Central African Republic,CAF,2019,42
Central African Republic,CAF,2020,42
Central African Republic,CAF,2021,42
Chad,TCD,2008,17
Chad,TCD,2009,24
Chad,TCD,2010,39
Chad,TCD,2011,33
Chad,TCD,2012,40
Chad,TCD,2013,39
Chad,TCD,2014,36
Chad,TCD,2015,42
Chad,TCD,2016,41
Chad,TCD,2017,41
Chad,TCD,2018,46
Chad,TCD,2019,50
Chad,TCD,2020,52
Chad,TCD,2021,58
Chile,CHL,2006,95
Chile,CHL,2007,92
Chile,CHL,2008,95
Chile,CHL,2009,94
Chile,CHL,2010,92
Chile,CHL,2011,94
Chile,CHL,2012,90
Chile,CHL,2013,90
Chile,CHL,2014,95
Chile,CHL,2015,97
Chile,CHL,2016,95
Chile,CHL,2017,93
Chile,CHL,2018,95
Chile,CHL,2019,96
Chile,CHL,2020,93
Chile,CHL,2021,98
China,CHN,2000,60
China,CHN,2001,65
China,CHN,2002,70
China,CHN,2003,75
China,CHN,2004,79
China,CHN,2005,84
China,CHN,2006,91
China,CHN,2007,92
China,CHN,2008,95
China,CHN,2009,99
China,CHN,2010,99
China,CHN,2011,99
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
China,CHN,2016,99
China,CHN,2017,99
China,CHN,2018,99
China,CHN,2019,99
China,CHN,2020,99
China,CHN,2021,99
Colombia,COL,1995,71
Colombia,COL,1996,95
Colombia,COL,1997,85
Colombia,COL,1998,75
Colombia,COL,1999,77
Colombia,COL,2000,78
Colombia,COL,2001,80
Colombia,COL,2002,78
Colombia,COL,2003,92
Colombia,COL,2004,89
Colombia,COL,2005,93
Colombia,COL,2006,93
Colombia,COL,2007,94
Colombia,COL,2008,92
Colombia,COL,2009,92
Colombia,COL,2010,88
Colombia,COL,2011,85
Colombia,COL,2012,92
Colombia,COL,2013,91
Colombia,COL,2014,90
Colombia,COL,2015,91
Colombia,COL,2016,91
Colombia,COL,2017,92
Colombia,COL,2018,92
Colombia,COL,2019,92
Colombia,COL,2020,88
Colombia,COL,2021,86
Comoros,COM,2003,28
Comoros,COM,2004,77
Comoros,COM,2005,68
Comoros,COM,2006,69
Comoros,COM,2007,75
Comoros,COM,2008,81
Comoros,COM,2009,83
Comoros,COM,2010,74
Comoros,COM,2011,83
Comoros,COM,2012,89
Comoros,COM,2013,88
Comoros,COM,2014,88
Comoros,COM,2015,91
Comoros,COM,2016,91
Comoros,COM,2017,91
Comoros,COM,2018,91
Comoros,COM,2019,91
Comoros,COM,2020,87
Comoros,COM,2021,85
Congo,COG,2007,64
Congo,COG,2008,73
Congo,COG,2009,75
Congo,COG,2010,74
Congo,COG,2011,70
Congo,COG,2012,62
Congo,COG,2013,85
Congo,COG,2014,90
Congo,COG,2015,80
Congo,COG,2016,71
Congo,COG,2017,69
Congo,COG,2018,75
Congo,COG,2019,79
Congo,COG,2020,73
Congo,COG,2021,77
Cook Islands,COK,1990,71
Cook Islands,COK,1991,85
Cook Islands,COK,1992,98
Cook Islands,COK,1993,76
Cook Islands,COK,1994,79
Cook Islands,COK,1995,85
Cook Islands,COK,1996,65
Cook Islands,COK,1997,99
Cook Islands,COK,1998,88
Cook Islands,COK,1999,90
Cook Islands,COK,2000,98
Cook Islands,COK,2001,93
Cook Islands,COK,2002,93
Cook Islands,COK,2003,93
Cook Islands,COK,2004,99
Cook Islands,COK,2005,99
Cook Islands,COK,2006,99
Cook Islands,COK,2007,99
Cook Islands,COK,2008,99
Cook Islands,COK,2009,82
Cook Islands,COK,2010,99
Cook Islands,COK,2011,93
Cook Islands,COK,2012,98
Cook Islands,COK,2013,98
Cook Islands,COK,2014,99
Cook Islands,COK,2015,99
Cook Islands,COK,2016,99
Cook Islands,COK,2017,99
Cook Islands,COK,2018,99
Cook Islands,COK,2019,98
Cook Islands,COK,2020,98
Cook Islands,COK,2021,98
Costa Rica,CRI,1997,76
Costa Rica,CRI,1998,86
Costa Rica,CRI,1999,83
Costa Rica,CRI,2000,89
Costa Rica,CRI,2001,80
Costa Rica,CRI,2002,94
Costa Rica,CRI,2003,86
Costa Rica,CRI,2004,89
Costa Rica,CRI,2005,90
Costa Rica,CRI,2006,88
Costa Rica,CRI,2007,89
Costa Rica,CRI,2008,89
Costa Rica,CRI,2009,87
Costa Rica,CRI,2010,89
Costa Rica,CRI,2011,84
Costa Rica,CRI,2012,91
Costa Rica,CRI,2013,94
Costa Rica,CRI,2014,91
Costa Rica,CRI,2015,92
Costa Rica,CRI,2016,97
Costa Rica,CRI,2017,97
Costa Rica,CRI,2018,98
Costa Rica,CRI,2019,97
Costa Rica,CRI,2020,95
Costa Rica,CRI,2021,94
Cote d'Ivoire,CIV,2001,10
Cote d'Ivoire,CIV,2002,48
Cote d'Ivoire,CIV,2003,63
Cote d'Ivoire,CIV,2004,67
Cote d'Ivoire,CIV,2005,76
Cote d'Ivoire,CIV,2006,77
Cote d'Ivoire,CIV,2007,76
Cote d'Ivoire,CIV,2008,74
Cote d'Ivoire,CIV,2009,81
Cote d'Ivoire,CIV,2010,79
Cote d'Ivoire,CIV,2011,62
Cote d'Ivoire,CIV,2012,82
Cote d'Ivoire,CIV,2013,75
Cote d'Ivoire,CIV,2014,73
Cote d'Ivoire,CIV,2015,79
Cote d'Ivoire,CIV,2016,87
Cote d'Ivoire,CIV,2017,83
Cote d'Ivoire,CIV,2018,84
Cote d'Ivoire,CIV,2019,81
Cote d'Ivoire,CIV,2020,75
Cote d'Ivoire,CIV,2021,76
Croatia,HRV,2007,94
Croatia,HRV,2008,97
Croatia,HRV,2009,97
Croatia,HRV,2010,97
Croatia,HRV,2011,96
Croatia,HRV,2012,96
Croatia,HRV,2013,96
Croatia,HRV,2014,95
Croatia,HRV,2015,94
Croatia,HRV,2016,92
Croatia,HRV,2017,92
Croatia,HRV,2018,93
Croatia,HRV,2019,93
Croatia,HRV,2020,91
Croatia,HRV,2021,90
Cuba,CUB,1993,84
